Step,AgentID,Life bar,Burning rate
0,3264,100,20
0,3265,100,20
0,3266,100,20
0,3267,100,20
0,3268,100,20
0,3269,100,20
0,3270,100,20
0,3271,100,20
0,3272,100,20
0,3273,100,20
0,3274,100,20
0,3275,100,20
0,3276,100,20
0,3277,100,20
0,3278,100,20
0,3279,100,20
0,3280,100,20
0,3281,100,20
0,3282,100,20
0,3283,100,20
0,3284,100,20
0,3285,100,20
0,3286,100,20
0,3287,100,20
0,3288,100,20
0,3289,100,20
0,3290,100,20
0,3291,100,20
0,3292,100,20
0,3293,100,20
0,3294,100,20
0,3295,100,20
0,3296,100,20
0,3297,100,20
0,3298,100,20
0,3299,100,20
0,3300,100,20
0,3301,100,20
0,3302,100,20
0,3303,100,20
0,3304,100,20
0,3305,100,20
0,3306,100,20
0,3307,100,20
0,3308,100,20
0,3309,100,20
0,3310,100,20
0,3311,100,20
0,3312,100,20
0,3313,100,20
0,3314,100,20
0,3315,100,20
0,3316,100,20
0,3317,100,20
0,3318,100,20
0,3319,100,20
0,3320,100,20
0,3321,100,20
0,3322,100,20
0,3323,100,20
0,3324,100,20
0,3325,100,20
0,3326,100,20
0,3327,100,20
0,3328,100,20
0,3329,100,20
0,3330,100,20
0,3331,100,20
0,3332,100,20
0,3333,100,20
0,3334,100,20
0,3335,100,20
0,3336,100,20
0,3337,100,20
0,3338,100,20
0,3339,100,20
0,3340,100,20
0,3341,100,20
0,3342,100,20
0,3343,100,20
0,3344,100,20
0,3345,100,20
0,3346,100,20
0,3347,100,20
0,3348,100,20
0,3349,100,20
0,3350,100,20
0,3351,100,20
0,3352,100,20
0,3353,100,20
0,3354,100,20
0,3355,100,20
0,3356,100,20
0,3357,100,20
0,3358,100,20
0,3359,100,20
0,3360,100,20
0,3361,100,20
0,3362,100,20
0,3363,100,20
0,3364,100,20
0,3365,100,20
0,3366,100,20
0,3367,100,20
0,3368,100,20
0,3369,100,20
0,3370,100,20
0,3371,100,20
0,3372,100,20
0,3373,100,20
0,3374,100,20
0,3375,100,20
0,3376,100,20
0,3377,100,20
0,3378,100,20
0,3379,100,20
0,3380,100,20
0,3381,100,20
0,3382,100,20
0,3383,100,20
0,3384,100,20
0,3385,100,20
0,3386,100,20
0,3387,100,20
0,3388,100,20
0,3389,100,20
0,3390,100,20
0,3391,100,20
0,3392,100,20
0,3393,100,20
0,3394,100,20
0,3395,100,20
0,3396,100,20
0,3397,100,20
0,3398,100,20
0,3399,100,20
0,3400,100,20
0,3401,100,20
0,3402,100,20
0,3403,100,20
0,3404,100,20
0,3405,100,20
0,3406,100,20
0,3407,100,20
0,3408,100,20
0,3409,100,20
0,3410,100,20
0,3411,100,20
0,3412,100,20
0,3413,100,20
0,3414,100,20
0,3415,100,20
0,3416,100,20
0,3417,100,20
0,3418,100,20
0,3419,100,20
0,3420,100,20
0,3421,100,20
0,3422,100,20
0,3423,100,20
0,3424,100,20
0,3425,100,20
0,3426,100,20
0,3427,100,20
0,3428,100,20
0,3429,100,20
0,3430,100,20
0,3431,100,20
0,3432,100,20
0,3433,100,20
0,3434,100,20
0,3435,100,20
0,3436,100,20
0,3437,100,20
0,3438,100,20
0,3439,100,20
0,3440,100,20
0,3441,100,20
0,3442,100,20
0,3443,100,20
0,3444,100,20
0,3445,100,20
0,3446,100,20
0,3447,100,20
0,3448,100,20
0,3449,100,20
0,3450,100,20
0,3451,100,20
0,3452,100,20
0,3453,100,20
0,3454,100,20
0,3455,100,20
0,3456,100,20
0,3457,100,20
0,3458,100,20
0,3459,100,20
0,3460,100,20
0,3461,100,20
0,3462,100,20
0,3463,100,20
0,3464,100,20
0,3465,100,20
0,3466,100,20
0,3467,100,20
0,3468,100,20
0,3469,100,20
0,3470,100,20
0,3471,100,20
0,3472,100,20
0,3473,100,20
0,3474,100,20
0,3475,100,20
0,3476,100,20
0,3477,100,20
0,3478,100,20
0,3479,100,20
0,3480,100,20
0,3481,100,20
0,3482,100,20
0,3483,100,20
0,3484,100,20
0,3485,100,20
0,3486,100,20
0,3487,100,20
0,3488,100,20
0,3489,100,20
0,3490,100,20
0,3491,100,20
0,3492,100,20
0,3493,100,20
0,3494,100,20
0,3495,100,20
0,3496,100,20
0,3497,100,20
0,3498,100,20
0,3499,100,20
0,3500,100,20
0,3501,100,20
0,3502,100,20
0,3503,100,20
0,3504,100,20
0,3505,100,20
0,3506,100,20
0,3507,100,20
0,3508,100,20
0,3509,100,20
0,3510,100,20
0,3511,100,20
0,3512,100,20
0,3513,100,20
0,3514,100,20
0,3515,100,20
0,3516,100,20
0,3517,100,20
0,3518,100,20
0,3519,100,20
0,3520,100,20
0,3521,100,20
0,3522,100,20
0,3523,100,20
0,3524,100,20
0,3525,100,20
0,3526,100,20
0,3527,100,20
0,3528,100,20
0,3529,100,20
0,3530,100,20
0,3531,100,20
0,3532,100,20
0,3533,100,20
0,3534,100,20
0,3535,100,20
0,3536,100,20
0,3537,100,20
0,3538,100,20
0,3539,100,20
0,3540,100,20
0,3541,100,20
0,3542,100,20
0,3543,100,20
0,3544,100,20
0,3545,100,20
0,3546,100,20
0,3547,100,20
0,3548,100,20
0,3549,100,20
0,3550,100,20
0,3551,100,20
0,3552,100,20
0,3553,100,20
0,3554,100,20
0,3555,100,20
0,3556,100,20
0,3557,100,20
0,3558,100,20
0,3559,100,20
0,3560,100,20
0,3561,100,20
0,3562,100,20
0,3563,100,20
0,3564,100,20
0,3565,100,20
0,3566,100,20
0,3567,100,20
0,3568,100,20
0,3569,100,20
0,3570,100,20
0,3571,100,20
0,3572,100,20
0,3573,100,20
0,3574,100,20
0,3575,100,20
0,3576,100,20
0,3577,100,20
0,3578,100,20
0,3579,100,20
0,3580,100,20
0,3581,100,20
0,3582,100,20
0,3583,100,20
0,3584,100,20
0,3585,100,20
0,3586,100,20
0,3587,100,20
0,3588,100,20
0,3589,100,20
0,3590,100,20
0,3591,100,20
0,3592,100,20
0,3593,100,20
0,3594,100,20
0,3595,100,20
0,3596,100,20
0,3597,100,20
0,3598,100,20
0,3599,100,20
0,3600,100,20
0,3601,100,20
0,3602,100,20
0,3603,100,20
0,3604,100,20
0,3605,100,20
0,3606,100,20
0,3607,100,20
0,3608,100,20
0,3609,100,20
0,3610,100,20
0,3611,100,20
0,3612,100,20
0,3613,100,20
0,3614,100,20
0,3615,100,20
0,3616,100,20
0,3617,100,20
0,3618,100,20
0,3619,100,20
0,3620,100,20
0,3621,100,20
0,3622,100,20
0,3623,100,20
0,3624,100,20
0,3625,100,20
0,3626,100,20
0,3627,100,20
0,3628,100,20
0,3629,100,20
0,3630,100,20
0,3631,100,20
0,3632,100,20
0,3633,100,20
0,3634,100,20
0,3635,100,20
0,3636,100,20
0,3637,100,20
0,3638,100,20
0,3639,100,20
0,3640,100,20
0,3641,100,20
0,3642,100,20
0,3643,100,20
0,3644,100,20
0,3645,100,20
0,3646,100,20
0,3647,100,20
0,3648,100,20
0,3649,100,20
0,3650,100,20
0,3651,100,20
0,3652,100,20
0,3653,100,20
0,3654,100,20
0,3655,100,20
0,3656,100,20
0,3657,100,20
0,3658,100,20
0,3659,100,20
0,3660,100,20
0,3661,100,20
0,3662,100,20
0,3663,100,20
0,3664,100,20
0,3665,100,20
0,3666,100,20
0,3667,100,20
0,3668,100,20
0,3669,100,20
0,3670,100,20
0,3671,100,20
0,3672,100,20
0,3673,100,20
0,3674,100,20
0,3675,100,20
0,3676,100,20
0,3677,100,20
0,3678,100,20
0,3679,100,20
0,3680,100,20
0,3681,100,20
0,3682,100,20
0,3683,100,20
0,3684,100,20
0,3685,100,20
0,3686,100,20
0,3687,100,20
0,3688,100,20
0,3689,100,20
0,3690,100,20
0,3691,100,20
0,3692,100,20
0,3693,100,20
0,3694,100,20
0,3695,100,20
0,3696,100,20
0,3697,100,20
0,3698,100,20
0,3699,100,20
0,3700,100,20
0,3701,100,20
0,3702,100,20
0,3703,100,20
0,3704,100,20
0,3705,100,20
0,3706,100,20
0,3707,100,20
0,3708,100,20
0,3709,100,20
0,3710,100,20
0,3711,100,20
0,3712,100,20
0,3713,100,20
0,3714,100,20
0,3715,100,20
0,3716,100,20
0,3717,100,20
0,3718,100,20
0,3719,100,20
0,3720,100,20
0,3721,100,20
0,3722,100,20
0,3723,100,20
0,3724,100,20
0,3725,100,20
0,3726,100,20
0,3727,100,20
0,3728,100,20
0,3729,100,20
0,3730,100,20
0,3731,100,20
0,3732,100,20
0,3733,100,20
0,3734,100,20
0,3735,100,20
0,3736,100,20
0,3737,100,20
0,3738,100,20
0,3739,100,20
0,3740,100,20
0,3741,100,20
0,3742,100,20
0,3743,100,20
0,3744,100,20
0,3745,100,20
0,3746,100,20
0,3747,100,20
0,3748,100,20
0,3749,100,20
0,3750,100,20
0,3751,100,20
0,3752,100,20
0,3753,100,20
0,3754,100,20
0,3755,100,20
0,3756,100,20
0,3757,100,20
0,3758,100,20
0,3759,100,20
0,3760,100,20
0,3761,100,20
0,3762,100,20
0,3763,100,20
0,3764,100,20
0,3765,100,20
0,3766,100,20
0,3767,100,20
0,3768,100,20
0,3769,100,20
0,3770,100,20
0,3771,100,20
0,3772,100,20
0,3773,100,20
0,3774,100,20
0,3775,100,20
0,3776,100,20
0,3777,100,20
0,3778,100,20
0,3779,100,20
0,3780,100,20
0,3781,100,20
0,3782,100,20
0,3783,100,20
0,3784,100,20
0,3785,100,20
0,3786,100,20
0,3787,100,20
0,3788,100,20
0,3789,100,20
0,3790,100,20
0,3791,100,20
0,3792,100,20
0,3793,100,20
0,3794,100,20
0,3795,100,20
0,3796,100,20
0,3797,100,20
0,3798,100,20
0,3799,100,20
0,3800,100,20
0,3801,100,20
0,3802,100,20
0,3803,100,20
0,3804,100,20
0,3805,100,20
0,3806,100,20
0,3807,100,20
0,3808,100,20
0,3809,100,20
0,3810,100,20
0,3811,100,20
0,3812,100,20
0,3813,100,20
0,3814,100,20
0,3815,100,20
0,3816,100,20
0,3817,100,20
0,3818,100,20
0,3819,100,20
0,3820,100,20
0,3821,100,20
0,3822,100,20
0,3823,100,20
0,3824,100,20
0,3825,100,20
0,3826,100,20
0,3827,100,20
0,3828,100,20
0,3829,100,20
0,3830,100,20
0,3831,100,20
0,3832,100,20
0,3833,100,20
0,3834,100,20
0,3835,100,20
0,3836,100,20
0,3837,100,20
0,3838,100,20
0,3839,100,20
0,3840,100,20
0,3841,100,20
0,3842,100,20
0,3843,100,20
0,3844,100,20
0,3845,100,20
0,3846,100,20
0,3847,100,20
0,3848,100,20
0,3849,100,20
0,3850,100,20
0,3851,100,20
0,3852,100,20
0,3853,100,20
0,3854,100,20
0,3855,100,20
0,3856,100,20
0,3857,100,20
0,3858,100,20
0,3859,100,20
0,3860,100,20
0,3861,100,20
0,3862,100,20
0,3863,100,20
0,3864,100,20
0,3865,100,20
0,3866,100,20
0,3867,100,20
0,3868,100,20
0,3869,100,20
0,3870,100,20
0,3871,100,20
0,3872,100,20
0,3873,100,20
0,3874,100,20
0,3875,100,20
0,3876,100,20
0,3877,100,20
0,3878,100,20
0,3879,100,20
0,3880,100,20
0,3881,100,20
0,3882,100,20
0,3883,100,20
0,3884,100,20
0,3885,100,20
0,3886,100,20
0,3887,100,20
0,3888,100,20
0,3889,100,20
0,3890,100,20
0,3891,100,20
0,3892,100,20
0,3893,100,20
0,3894,100,20
0,3895,100,20
0,3896,100,20
0,3897,100,20
0,3898,100,20
0,3899,100,20
0,3900,100,20
0,3901,100,20
0,3902,100,20
0,3903,100,20
0,3904,100,20
0,3905,100,20
0,3906,100,20
0,3907,100,20
0,3908,100,20
0,3909,100,20
0,3910,100,20
0,3911,100,20
0,3912,100,20
0,3913,100,20
0,3914,100,20
0,3915,100,20
0,3916,100,20
0,3917,100,20
0,3918,100,20
0,3919,100,20
0,3920,100,20
0,3921,100,20
0,3922,100,20
0,3923,100,20
0,3924,100,20
0,3925,100,20
0,3926,100,20
0,3927,100,20
0,3928,100,20
0,3929,100,20
0,3930,100,20
0,3931,100,20
0,3932,100,20
0,3933,100,20
0,3934,100,20
0,3935,100,20
0,3936,100,20
0,3937,100,20
0,3938,100,20
0,3939,100,20
0,3940,100,20
0,3941,100,20
0,3942,100,20
0,3943,100,20
0,3944,100,20
0,3945,100,20
0,3946,100,20
0,3947,100,20
0,3948,100,20
0,3949,100,20
0,3950,100,20
0,3951,100,20
0,3952,100,20
0,3953,100,20
0,3954,100,20
0,3955,100,20
0,3956,100,20
0,3957,100,20
0,3958,100,20
0,3959,100,20
0,3960,100,20
0,3961,100,20
0,3962,100,20
0,3963,100,20
0,3964,100,20
0,3965,100,20
0,3966,100,20
0,3967,100,20
0,3968,100,20
0,3969,100,20
0,3970,100,20
0,3971,100,20
0,3972,100,20
0,3973,100,20
0,3974,100,20
0,3975,100,20
0,3976,100,20
0,3977,100,20
0,3978,100,20
0,3979,100,20
0,3980,100,20
0,3981,100,20
0,3982,100,20
0,3983,100,20
0,3984,100,20
0,3985,100,20
0,3986,100,20
0,3987,100,20
0,3988,100,20
0,3989,100,20
0,3990,100,20
0,3991,100,20
0,3992,100,20
0,3993,100,20
0,3994,100,20
0,3995,100,20
0,3996,100,20
0,3997,100,20
0,3998,100,20
0,3999,100,20
0,4000,100,20
0,4001,100,20
0,4002,100,20
0,4003,100,20
0,4004,100,20
0,4005,100,20
0,4006,100,20
0,4007,100,20
0,4008,100,20
0,4009,100,20
0,4010,100,20
0,4011,100,20
0,4012,100,20
0,4013,100,20
0,4014,100,20
0,4015,100,20
0,4016,100,20
0,4017,100,20
0,4018,100,20
0,4019,100,20
0,4020,100,20
0,4021,100,20
0,4022,100,20
0,4023,100,20
0,4024,100,20
0,4025,100,20
0,4026,100,20
0,4027,100,20
0,4028,100,20
0,4029,100,20
0,4030,100,20
0,4031,100,20
0,4032,100,20
0,4033,100,20
0,4034,100,20
0,4035,100,20
0,4036,100,20
0,4037,100,20
0,4038,100,20
0,4039,100,20
0,4040,100,20
0,4041,100,20
0,4042,100,20
0,4043,100,20
0,4044,100,20
0,4045,100,20
0,4046,100,20
0,4047,100,20
0,4048,100,20
0,4049,100,20
0,4050,100,20
0,4051,100,20
0,4052,100,20
0,4053,100,20
0,4054,100,20
0,4055,100,20
0,4056,100,20
0,4057,100,20
0,4058,100,20
0,4059,100,20
0,4060,100,20
0,4061,100,20
0,4062,100,20
0,4063,100,20
0,4064,100,20
0,4065,100,20
0,4066,100,20
0,4067,100,20
0,4068,100,20
0,4069,100,20
0,4070,100,20
0,4071,100,20
0,4072,100,20
0,4073,100,20
0,4074,100,20
0,4075,100,20
0,4076,100,20
0,4077,100,20
0,4078,100,20
0,4079,100,20
0,4080,100,20
0,4081,100,20
0,4082,100,20
0,4083,100,20
0,4084,100,20
0,4085,100,20
0,4086,100,20
0,4087,100,20
0,4088,100,20
0,4089,100,20
0,4090,100,20
0,4091,100,20
0,4092,100,20
0,4093,100,20
0,4094,100,20
0,4095,100,20
0,4096,100,20
0,4097,100,20
0,4098,100,20
0,4099,100,20
0,4100,100,20
0,4101,100,20
0,4102,100,20
0,4103,100,20
0,4104,100,20
0,4105,100,20
0,4106,100,20
0,4107,100,20
0,4108,100,20
0,4109,100,20
0,4110,100,20
0,4111,100,20
0,4112,100,20
0,4113,100,20
0,4114,100,20
0,4115,100,20
0,4116,100,20
0,4117,100,20
0,4118,100,20
0,4119,100,20
0,4120,100,20
0,4121,100,20
0,4122,100,20
0,4123,100,20
0,4124,100,20
0,4125,100,20
0,4126,100,20
0,4127,100,20
0,4128,100,20
0,4129,100,20
0,4130,100,20
0,4131,100,20
0,4132,100,20
0,4133,100,20
0,4134,100,20
0,4135,100,20
0,4136,100,20
0,4137,100,20
0,4138,100,20
0,4139,100,20
0,4140,100,20
0,4141,100,20
0,4142,100,20
0,4143,100,20
0,4144,100,20
0,4145,100,20
0,4146,100,20
0,4147,100,20
0,4148,100,20
0,4149,100,20
0,4150,100,20
0,4151,100,20
0,4152,100,20
0,4153,100,20
0,4154,100,20
0,4155,100,20
0,4156,100,20
0,4157,100,20
0,4158,100,20
0,4159,100,20
0,4160,100,20
0,4161,100,20
0,4162,100,20
0,4163,100,20
0,4164,100,20
0,4165,100,20
0,4166,100,20
0,4167,100,20
0,4168,100,20
0,4169,100,20
0,4170,100,20
0,4171,100,20
0,4172,100,20
0,4173,100,20
0,4174,100,20
0,4175,100,20
0,4176,100,20
0,4177,100,20
0,4178,100,20
0,4179,100,20
0,4180,100,20
0,4181,100,20
0,4182,100,20
0,4183,100,20
0,4184,100,20
0,4185,100,20
0,4186,100,20
0,4187,100,20
0,4188,100,20
0,4189,100,20
0,4190,100,20
0,4191,100,20
0,4192,100,20
0,4193,100,20
0,4194,100,20
0,4195,100,20
0,4196,100,20
0,4197,100,20
0,4198,100,20
0,4199,100,20
0,4200,100,20
0,4201,100,20
0,4202,100,20
0,4203,100,20
0,4204,100,20
0,4205,100,20
0,4206,100,20
0,4207,100,20
0,4208,100,20
0,4209,100,20
0,4210,100,20
0,4211,100,20
0,4212,100,20
0,4213,100,20
0,4214,100,20
0,4215,100,20
0,4216,100,20
0,4217,100,20
0,4218,100,20
0,4219,100,20
0,4220,100,20
0,4221,100,20
0,4222,100,20
0,4223,100,20
0,4224,100,20
0,4225,100,20
0,4226,100,20
0,4227,100,20
0,4228,100,20
0,4229,100,20
0,4230,100,20
0,4231,100,20
0,4232,100,20
0,4233,100,20
0,4234,100,20
0,4235,100,20
0,4236,100,20
0,4237,100,20
0,4238,100,20
0,4239,100,20
0,4240,100,20
0,4241,100,20
0,4242,100,20
0,4243,100,20
0,4244,100,20
0,4245,100,20
0,4246,100,20
0,4247,100,20
0,4248,100,20
0,4249,100,20
0,4250,100,20
0,4251,100,20
0,4252,100,20
0,4253,100,20
0,4254,100,20
0,4255,100,20
0,4256,100,20
0,4257,100,20
0,4258,100,20
0,4259,100,20
0,4260,100,20
0,4261,100,20
0,4262,100,20
0,4263,100,20
0,4264,100,20
0,4265,100,20
0,4266,100,20
0,4267,100,20
0,4268,100,20
0,4269,100,20
0,4270,100,20
0,4271,100,20
0,4272,100,20
0,4273,100,20
0,4274,100,20
0,4275,100,20
0,4276,100,20
0,4277,100,20
0,4278,100,20
0,4279,100,20
0,4280,100,20
0,4281,100,20
0,4282,100,20
0,4283,100,20
0,4284,100,20
0,4285,100,20
0,4286,100,20
0,4287,100,20
0,4288,100,20
0,4289,100,20
0,4290,100,20
0,4291,100,20
0,4292,100,20
0,4293,100,20
0,4294,100,20
0,4295,100,20
0,4296,100,20
0,4297,100,20
0,4298,100,20
0,4299,100,20
0,4300,100,20
0,4301,100,20
0,4302,100,20
0,4303,100,20
0,4304,100,20
0,4305,100,20
0,4306,100,20
0,4307,100,20
0,4308,100,20
0,4309,100,20
0,4310,100,20
0,4311,100,20
0,4312,100,20
0,4313,100,20
0,4314,100,20
0,4315,100,20
0,4316,100,20
0,4317,100,20
0,4318,100,20
0,4319,100,20
0,4320,100,20
0,4321,100,20
0,4322,100,20
0,4323,100,20
0,4324,100,20
0,4325,100,20
0,4326,100,20
0,4327,100,20
0,4328,100,20
0,4329,100,20
0,4330,100,20
0,4331,100,20
0,4332,100,20
0,4333,100,20
0,4334,100,20
0,4335,100,20
0,4336,100,20
0,4337,100,20
0,4338,100,20
0,4339,100,20
0,4340,100,20
0,4341,100,20
0,4342,100,20
0,4343,100,20
0,4344,100,20
0,4345,100,20
0,4346,100,20
0,4347,100,20
0,4348,100,20
0,4349,100,20
0,4350,100,20
0,4351,100,20
0,4352,100,20
0,4353,100,20
0,4354,100,20
0,4355,100,20
0,4356,100,20
0,4357,100,20
0,4358,100,20
0,4359,100,20
0,4360,100,20
0,4361,100,20
0,4362,100,20
0,4363,100,20
0,4364,100,20
0,4365,100,20
0,4366,100,20
0,4367,100,20
0,4368,100,20
0,4369,100,20
0,4370,100,20
0,4371,100,20
0,4372,100,20
0,4373,100,20
0,4374,100,20
0,4375,100,20
0,4376,100,20
0,4377,100,20
0,4378,100,20
0,4379,100,20
0,4380,100,20
0,4381,100,20
0,4382,100,20
0,4383,100,20
0,4384,100,20
0,4385,100,20
0,4386,100,20
0,4387,100,20
0,4388,100,20
0,4389,100,20
0,4390,100,20
0,4391,100,20
0,4392,100,20
0,4393,100,20
0,4394,100,20
0,4395,100,20
0,4396,100,20
0,4397,100,20
0,4398,100,20
0,4399,100,20
0,4400,100,20
0,4401,100,20
0,4402,100,20
0,4403,100,20
0,4404,100,20
0,4405,100,20
0,4406,100,20
0,4407,100,20
0,4408,100,20
0,4409,100,20
0,4410,100,20
0,4411,100,20
0,4412,100,20
0,4413,100,20
0,4414,100,20
0,4415,100,20
0,4416,100,20
0,4417,100,20
0,4418,100,20
0,4419,100,20
0,4420,100,20
0,4421,100,20
0,4422,100,20
0,4423,100,20
0,4424,100,20
0,4425,100,20
0,4426,100,20
0,4427,100,20
0,4428,100,20
0,4429,100,20
0,4430,100,20
0,4431,100,20
0,4432,100,20
0,4433,100,20
0,4434,100,20
0,4435,100,20
0,4436,100,20
0,4437,100,20
0,4438,100,20
0,4439,100,20
0,4440,100,20
0,4441,100,20
0,4442,100,20
0,4443,100,20
0,4444,100,20
0,4445,100,20
0,4446,100,20
0,4447,100,20
0,4448,100,20
0,4449,100,20
0,4450,100,20
0,4451,100,20
0,4452,100,20
0,4453,100,20
0,4454,100,20
0,4455,100,20
0,4456,100,20
0,4457,100,20
0,4458,100,20
0,4459,100,20
0,4460,100,20
0,4461,100,20
0,4462,100,20
0,4463,100,20
0,4464,100,20
0,4465,100,20
0,4466,100,20
0,4467,100,20
0,4468,100,20
0,4469,100,20
0,4470,100,20
0,4471,100,20
0,4472,100,20
0,4473,100,20
0,4474,100,20
0,4475,100,20
0,4476,100,20
0,4477,100,20
0,4478,100,20
0,4479,100,20
0,4480,100,20
0,4481,100,20
0,4482,100,20
0,4483,100,20
0,4484,100,20
0,4485,100,20
0,4486,100,20
0,4487,100,20
0,4488,100,20
0,4489,100,20
0,4490,100,20
0,4491,100,20
0,4492,100,20
0,4493,100,20
0,4494,100,20
0,4495,100,20
0,4496,100,20
0,4497,100,20
0,4498,100,20
0,4499,100,20
0,4500,100,20
0,4501,100,20
0,4502,100,20
0,4503,100,20
0,4504,100,20
0,4505,100,20
0,4506,100,20
0,4507,100,20
0,4508,100,20
0,4509,100,20
0,4510,100,20
0,4511,100,20
0,4512,100,20
0,4513,100,20
0,4514,100,20
0,4515,100,20
0,4516,100,20
0,4517,100,20
0,4518,100,20
0,4519,100,20
0,4520,100,20
0,4521,100,20
0,4522,100,20
0,4523,100,20
0,4524,100,20
0,4525,100,20
0,4526,100,20
0,4527,100,20
0,4528,100,20
0,4529,100,20
0,4530,100,20
0,4531,100,20
0,4532,100,20
0,4533,100,20
0,4534,100,20
0,4535,100,20
0,4536,100,20
0,4537,100,20
0,4538,100,20
0,4539,100,20
0,4540,100,20
0,4541,100,20
0,4542,100,20
0,4543,100,20
0,4544,100,20
0,4545,100,20
0,4546,100,20
0,4547,100,20
0,4548,100,20
0,4549,100,20
0,4550,100,20
0,4551,100,20
0,4552,100,20
0,4553,100,20
0,4554,100,20
0,4555,100,20
0,4556,100,20
0,4557,100,20
0,4558,100,20
0,4559,100,20
0,4560,100,20
0,4561,100,20
0,4562,100,20
0,4563,100,20
0,4564,100,20
0,4565,100,20
0,4566,100,20
0,4567,100,20
0,4568,100,20
0,4569,100,20
0,4570,100,20
0,4571,100,20
0,4572,100,20
0,4573,100,20
0,4574,100,20
0,4575,100,20
0,4576,100,20
0,4577,100,20
0,4578,100,20
0,4579,100,20
0,4580,100,20
0,4581,100,20
0,4582,100,20
0,4583,100,20
0,4584,100,20
0,4585,100,20
0,4586,100,20
0,4587,100,20
0,4588,100,20
0,4589,100,20
0,4590,100,20
0,4591,100,20
0,4592,100,20
0,4593,100,20
0,4594,100,20
0,4595,100,20
0,4596,100,20
0,4597,100,20
0,4598,100,20
0,4599,100,20
0,4600,100,20
0,4601,100,20
0,4602,100,20
0,4603,100,20
0,4604,100,20
0,4605,100,20
0,4606,100,20
0,4607,100,20
0,4608,100,20
0,4609,100,20
0,4610,100,20
0,4611,100,20
0,4612,100,20
0,4613,100,20
0,4614,100,20
0,4615,100,20
0,4616,100,20
0,4617,100,20
0,4618,100,20
0,4619,100,20
0,4620,100,20
0,4621,100,20
0,4622,100,20
0,4623,100,20
0,4624,100,20
0,4625,100,20
0,4626,100,20
0,4627,100,20
0,4628,100,20
0,4629,100,20
0,4630,100,20
0,4631,100,20
0,4632,100,20
0,4633,100,20
0,4634,100,20
0,4635,100,20
0,4636,100,20
0,4637,100,20
0,4638,100,20
0,4639,100,20
0,4640,100,20
0,4641,100,20
0,4642,100,20
0,4643,100,20
0,4644,100,20
0,4645,100,20
0,4646,100,20
0,4647,100,20
0,4648,100,20
0,4649,100,20
0,4650,100,20
0,4651,100,20
0,4652,100,20
0,4653,100,20
0,4654,100,20
0,4655,100,20
0,4656,100,20
0,4657,100,20
0,4658,100,20
0,4659,100,20
0,4660,100,20
0,4661,100,20
0,4662,100,20
0,4663,100,20
0,4664,100,20
0,4665,100,20
0,4666,100,20
0,4667,100,20
0,4668,100,20
0,4669,100,20
0,4670,100,20
0,4671,100,20
0,4672,100,20
0,4673,100,20
0,4674,100,20
0,4675,100,20
0,4676,100,20
0,4677,100,20
0,4678,100,20
0,4679,100,20
0,4680,100,20
0,4681,100,20
0,4682,100,20
0,4683,100,20
0,4684,100,20
0,4685,100,20
0,4686,100,20
0,4687,100,20
0,4688,100,20
0,4689,100,20
0,4690,100,20
0,4691,100,20
0,4692,100,20
0,4693,100,20
0,4694,100,20
0,4695,100,20
0,4696,100,20
0,4697,100,20
0,4698,100,20
0,4699,100,20
0,4700,100,20
0,4701,100,20
0,4702,100,20
0,4703,100,20
0,4704,100,20
0,4705,100,20
0,4706,100,20
0,4707,100,20
0,4708,100,20
0,4709,100,20
0,4710,100,20
0,4711,100,20
0,4712,100,20
0,4713,100,20
0,4714,100,20
0,4715,100,20
0,4716,100,20
0,4717,100,20
0,4718,100,20
0,4719,100,20
0,4720,100,20
0,4721,100,20
0,4722,100,20
0,4723,100,20
0,4724,100,20
0,4725,100,20
0,4726,100,20
0,4727,100,20
0,4728,100,20
0,4729,100,20
0,4730,100,20
0,4731,100,20
0,4732,100,20
0,4733,100,20
0,4734,100,20
0,4735,100,20
0,4736,100,20
0,4737,100,20
0,4738,100,20
0,4739,100,20
0,4740,100,20
0,4741,100,20
0,4742,100,20
0,4743,100,20
0,4744,100,20
0,4745,100,20
0,4746,100,20
0,4747,100,20
0,4748,100,20
0,4749,100,20
0,4750,100,20
0,4751,100,20
0,4752,100,20
0,4753,100,20
0,4754,100,20
0,4755,100,20
0,4756,100,20
0,4757,100,20
0,4758,100,20
0,4759,100,20
0,4760,100,20
0,4761,100,20
0,4762,100,20
0,4763,100,20
0,4764,100,20
0,4765,100,20
0,4766,100,20
0,4767,100,20
0,4768,100,20
0,4769,100,20
0,4770,100,20
0,4771,100,20
0,4772,100,20
0,4773,100,20
0,4774,100,20
0,4775,100,20
0,4776,100,20
0,4777,100,20
0,4778,100,20
0,4779,100,20
0,4780,100,20
0,4781,100,20
0,4782,100,20
0,4783,100,20
0,4784,100,20
0,4785,100,20
0,4786,100,20
0,4787,100,20
0,4788,100,20
0,4789,100,20
0,4790,100,20
0,4791,100,20
0,4792,100,20
0,4793,100,20
0,4794,100,20
0,4795,100,20
0,4796,100,20
0,4797,100,20
0,4798,100,20
0,4799,100,20
0,4800,100,20
0,4801,100,20
0,4802,100,20
0,4803,100,20
0,4804,100,20
0,4805,100,20
0,4806,100,20
0,4807,100,20
0,4808,100,20
0,4809,100,20
0,4810,100,20
0,4811,100,20
0,4812,100,20
0,4813,100,20
0,4814,100,20
0,4815,100,20
0,4816,100,20
